Place,State,Placeid,Predicted
Crescent Springs,Kentucky,18352-Crescent Springs-Kentucky,0.6787004535126737
Drakesboro,Kentucky,22348-Drakesboro-Kentucky,0.6284673791620785
Eubank,Kentucky,25552-Eubank-Kentucky,0.6104683926045859
Falmouth,Kentucky,26434-Falmouth-Kentucky,0.6290221042983208
Fleming-Neon,Kentucky,27846-Fleming-Neon-Kentucky,0.6145394394571513
Goshen,Kentucky,31960-Goshen-Kentucky,0.8574977639069664
Hartford,Kentucky,35020-Hartford-Kentucky,0.6170081093605426
Taft,California,77574-Taft-California,0.6649786278626124
Tarpey,California,77960-Tarpey-California,0.6928720621499871
Teviston,California,78336-Teviston-California,0.6554424444653545
Tiburon,California,78666-Tiburon-California,1.1833199702702168
Tulare,California,80644-Tulare-California,0.7007373383325037
Tulelake,California,80686-Tulelake-California,0.6034450466155324
Upland,California,81344-Upland-California,0.8125664673772991
Valle Vista,California,81708-Valle Vista-California,0.7459000721203135
Walnut Park,California,83402-Walnut Park-California,0.707284345606106
Wawona,California,83766-Wawona-California,0.7192419710127232
Winter Gardens,California,85992-Winter Gardens-California,0.7870843770966935
Wofford Heights,California,86174-Wofford Heights-California,0.6432728365425697
Woodville,California,86482-Woodville-California,0.644668534919676
Yorba Linda,California,86832-Yorba Linda-California,0.9470470839526745
Alamosa,Colorado,01090-Alamosa-Colorado,0.6373836628843331
Bennett,Colorado,06090-Bennett-Colorado,0.7258416955788171
Black Forest,Colorado,06970-Black Forest-Colorado,0.7961264541954224
Boone,Colorado,07795-Boone-Colorado,0.673773670419517
Pawnee Rock,Kansas,54875-Pawnee Rock-Kansas,0.6423238107631987
Pittsburg,Kansas,56025-Pittsburg-Kansas,0.6381582883573054
Pleasanton,Kansas,56450-Pleasanton-Kansas,0.6040391242585575
Powhattan,Kansas,57350-Powhattan-Kansas,0.6441946682339167
Prescott,Kansas,57650-Prescott-Kansas,0.5986992095932909
Russell,Kansas,61825-Russell-Kansas,0.6319902733880286
St. George,Kansas,62200-St. George-Kansas,0.7207741758735317
Salina,Kansas,62700-Salina-Kansas,0.6541135920977035
Satanta,Kansas,63150-Satanta-Kansas,0.6416546727782928
Scott,Kansas,63600-Scott-Kansas,0.6138876667372938
Selden,Kansas,63875-Selden-Kansas,0.61228008294183
Severy,Kansas,64050-Severy-Kansas,0.6251254443795988
Toronto,Kansas,71050-Toronto-Kansas,0.6043897259905409
Valley Falls,Kansas,73300-Valley Falls-Kansas,0.6317269764575871
Victoria,Kansas,73775-Victoria-Kansas,0.6674927844237797
Wichita,Kansas,79000-Wichita-Kansas,0.6663339598001923
Wilson,Kansas,79675-Wilson-Kansas,0.6291978470128696
Anchorage,Kentucky,01504-Anchorage-Kentucky,0.9089247352592076
Artemus,Kentucky,02188-Artemus-Kentucky,0.5917931839384415
Bardstown,Kentucky,03628-Bardstown-Kentucky,0.6455629858943632
Barlow,Kentucky,03718-Barlow-Kentucky,0.5880290032789715
Beattyville,Kentucky,04546-Beattyville-Kentucky,0.5461632059747971
Bellefonte,Kentucky,05374-Bellefonte-Kentucky,0.8212665157869103
Bellevue,Kentucky,05446-Bellevue-Kentucky,0.6853919786984273
Big Clifty,Kentucky,06508-Big Clifty-Kentucky,0.6069335161187428
Blue Ridge Manor,Kentucky,07858-Blue Ridge Manor-Kentucky,0.8043238703611513
Brandenburg,Kentucky,09226-Brandenburg-Kentucky,0.6235648791814821
Albertville,Alabama,00988-Albertville-Alabama,0.6356471886954337
Alexandria,Alabama,01180-Alexandria-Alabama,0.6846739715838288
Ariton,Alabama,02428-Ariton-Alabama,0.6254004445076867
Athens,Alabama,02956-Athens-Alabama,0.6470235727681373
Autaugaville,Alabama,03220-Autaugaville-Alabama,0.5859704074612564
Blountsville,Alabama,07456-Blountsville-Alabama,0.6215433533722792
Brantleyville,Alabama,09064-Brantleyville-Alabama,0.6722288955264264
Brilliant,Alabama,09424-Brilliant-Alabama,0.5718692703269572
Calera,Alabama,11416-Calera-Alabama,0.7594002032943058
Camden,Alabama,11512-Camden-Alabama,0.5820353089678999
Carolina,Alabama,12160-Carolina-Alabama,0.6450829652923469
Centreville,Alabama,13672-Centreville-Alabama,0.6210683768302419
Childersburg,Alabama,14464-Childersburg-Alabama,0.6395408312453879
Clanton,Alabama,15136-Clanton-Alabama,0.6575360097577473
Coats Bend,Alabama,16080-Coats Bend-Alabama,0.6365025098325784
Cowarts,Alabama,18088-Cowarts-Alabama,0.6267409698379502
Creola,Alabama,18304-Creola-Alabama,0.6589321831212299
Cuba,Alabama,18952-Cuba-Alabama,0.6771851656756479
Dutton,Alabama,21952-Dutton-Alabama,0.5660598917733002
Eclectic,Alabama,22816-Eclectic-Alabama,0.6120847087393027
Eufaula,Alabama,24568-Eufaula-Alabama,0.6115568788635738
Fairview,Alabama,25384-Fairview-Alabama,0.616327285040469
Florala,Alabama,26848-Florala-Alabama,0.6144648610814935
Fort Rucker,Alabama,27640-Fort Rucker-Alabama,0.7114027232560842
Franklin,Alabama,28024-Franklin-Alabama,0.618310189136325
Georgiana,Alabama,29560-Georgiana-Alabama,0.5897895582635929
Grand Bay,Alabama,31024-Grand Bay-Alabama,0.6786238949561789
Lindstrom,Minnesota,37304-Lindstrom-Minnesota,0.7147059130694342
Lutsen,Minnesota,38546-Lutsen-Minnesota,0.6422350635529113
Luverne,Minnesota,38564-Luverne-Minnesota,0.6496770403951662
Madison Lake,Minnesota,39320-Madison Lake-Minnesota,0.6920589178670487
Mahnomen,Minnesota,39392-Mahnomen-Minnesota,0.6214462028852831
Mantorville,Minnesota,39986-Mantorville-Minnesota,0.686428801128195
Mayer,Minnesota,41138-Mayer-Minnesota,0.721754811910851
Maynard,Minnesota,41210-Maynard-Minnesota,0.626382831663894
Medina,Minnesota,41480-Medina-Minnesota,0.8292927705099727
Meire Grove,Minnesota,41534-Meire Grove-Minnesota,0.6315841398987623
Miltona,Minnesota,42398-Miltona-Minnesota,0.6331921091497767
Morris,Minnesota,44242-Morris-Minnesota,0.6572721744680765
Mounds View,Minnesota,44530-Mounds View-Minnesota,0.7120423206947044
New Hope,Minnesota,45628-New Hope-Minnesota,0.7187107452925225
New London,Minnesota,45682-New London-Minnesota,0.6620762844569077
Nicollet,Minnesota,46150-Nicollet-Minnesota,0.6547869898589318
Northome,Minnesota,47122-Northome-Minnesota,0.6003844484289721
Northrop,Minnesota,47212-Northrop-Minnesota,0.6268514083652468
Oklee,Minnesota,48202-Oklee-Minnesota,0.6058682763715224
Onamia,Minnesota,48310-Onamia-Minnesota,0.6047294221810899
Owatonna,Minnesota,49300-Owatonna-Minnesota,0.6782491758007311
Le Sueur,Minnesota,36746-Le Sueur-Minnesota,0.6503021969167568
Lexington,Minnesota,36836-Lexington-Minnesota,0.7213360816441919
Littlefork,Minnesota,37592-Littlefork-Minnesota,0.6063512707347174
Lucan,Minnesota,38420-Lucan-Minnesota,0.6056090101554543
Lynd,Minnesota,38708-Lynd-Minnesota,0.6563321304423092
Magnolia,Minnesota,39338-Magnolia-Minnesota,0.6232445121614778
Mankato,Minnesota,39878-Mankato-Minnesota,0.6777063067658137
Medicine Lake,Minnesota,41462-Medicine Lake-Minnesota,0.7910930196805626
Milan,Minnesota,42146-Milan-Minnesota,0.6764182993139887
Millerville,Minnesota,42254-Millerville-Minnesota,0.6499019283988688
Milroy,Minnesota,42362-Milroy-Minnesota,0.6102080229249487
Minneota,Minnesota,43126-Minneota-Minnesota,0.6102840966124352
Monticello,Minnesota,43774-Monticello-Minnesota,0.7152323441440065
Montrose,Minnesota,43810-Montrose-Minnesota,0.7133501259107419
Motley,Minnesota,44422-Motley-Minnesota,0.6138143278664051
Mound,Minnesota,44476-Mound-Minnesota,0.7305843588386889
New Germany,Minnesota,45556-New Germany-Minnesota,0.6600671595009675
New Ulm,Minnesota,46042-New Ulm-Minnesota,0.6603986681042016
Nisswa,Minnesota,46348-Nisswa-Minnesota,0.8019008330393679
Nowthen,Minnesota,47536-Nowthen-Minnesota,0.7671294811173159
Olivia,Minnesota,48256-Olivia-Minnesota,0.6347331126254765
Osakis,Minnesota,48796-Osakis-Minnesota,0.6259737476686361
Oslo,Minnesota,48976-Oslo-Minnesota,0.6089317983189637
Osseo,Minnesota,49012-Osseo-Minnesota,0.7198006570977773
Paynesville,Minnesota,49966-Paynesville-Minnesota,0.6331272700662689
Peterson,Minnesota,50596-Peterson-Minnesota,0.6160758639766163
Onaga,Kansas,52875-Onaga-Kansas,0.6370570820651422
Peabody,Kansas,55100-Peabody-Kansas,0.6079375451787995
Pomona,Kansas,57000-Pomona-Kansas,0.651164516136745
Quenemo,Kansas,58100-Quenemo-Kansas,0.6217937576006027
Robinson,Kansas,60325-Robinson-Kansas,0.6321057827204148
Rose Hill,Kansas,61250-Rose Hill-Kansas,0.6749579415021636
Rush Center,Kansas,61775-Rush Center-Kansas,0.606435448871402
St. Francis,Kansas,62175-St. Francis-Kansas,0.629625838095379
Sharon Springs,Kansas,64375-Sharon Springs-Kansas,0.6061434357959974
South Haven,Kansas,66650-South Haven-Kansas,0.6023690042302585
Stockton,Kansas,68350-Stockton-Kansas,0.6165510829531577
Sublette,Kansas,68775-Sublette-Kansas,0.6321825872013371
Palisade,Minnesota,49498-Palisade-Minnesota,0.633088828001711
Red Wing,Minnesota,53620-Red Wing-Minnesota,0.6715817215280676
Rice Lake,Minnesota,54056-Rice Lake-Minnesota,0.5866037416875302
Rochester,Minnesota,54880-Rochester-Minnesota,0.731306985027188
Round Lake,Minnesota,56086-Round Lake-Minnesota,0.6185570777543172
Halliday,North Dakota,34340-Halliday-North Dakota,0.6997162527175411
McVille,North Dakota,49580-McVille-North Dakota,0.6249009982244533
Mandan,North Dakota,49900-Mandan-North Dakota,0.6906685629645699
Manvel,North Dakota,50420-Manvel-North Dakota,0.7089261977307076
Mayville,North Dakota,51500-Mayville-North Dakota,0.6424798057138328
Munich,North Dakota,55020-Munich-North Dakota,0.6476036379701348
New England,North Dakota,56180-New England-North Dakota,0.6623050002710075
Tolna,North Dakota,79180-Tolna-North Dakota,0.6830094333876003
Williston,North Dakota,86220-Williston-North Dakota,0.7081294419949544
Willow,North Dakota,86380-Willow-North Dakota,0.6488523591908153
Zap,North Dakota,88140-Zap-North Dakota,0.6640107513889962
Addyston,Ohio,00436-Addyston-Ohio,0.6303161959008411
Alger,Ohio,01210-Alger-Ohio,0.6078998339076773
Amberley,Ohio,01672-Amberley-Ohio,0.8441521719023074
Amelia,Ohio,01742-Amelia-Ohio,0.6585988268884357
Arcanum,Ohio,02330-Arcanum-Ohio,0.6412030561211738
Ashville,Ohio,02680-Ashville-Ohio,0.6683314879517902
Bedford Heights,Ohio,04920-Bedford Heights-Ohio,0.667319434090729
Bellbrook,Ohio,05102-Bellbrook-Ohio,0.7250062815019743
Berea,Ohio,05690-Berea-Ohio,0.6782149138643019
Bethel,Ohio,06068-Bethel-Ohio,0.609439568230712
Bettsville,Ohio,06194-Bettsville-Ohio,0.6458052124180039
Bloomingburg,Ohio,07188-Bloomingburg-Ohio,0.6342023188712009
Bolivar,Ohio,07594-Bolivar-Ohio,0.6458462265128492
Bradford,Ohio,08084-Bradford-Ohio,0.6488750911856785
Bremen,Ohio,08392-Bremen-Ohio,0.6553175778064457
Brice,Ohio,08532-Brice-Ohio,0.6899086214302693
Sultana,California,75672-Sultana-California,0.6220667374301878
Summerland,California,75714-Summerland-California,0.91826013529081
Temelec,California,78126-Temelec-California,1.018442934664563
Three Rivers,California,78638-Three Rivers-California,0.7566336384816528
Torrance,California,80000-Torrance-California,0.8751399081881786
Tracy,California,80238-Tracy-California,0.8557950400403774
Tampa,Kansas,70000-Tampa-Kansas,0.619345283702392
Tipton,Kansas,70675-Tipton-Kansas,0.6187119262209311
Tonganoxie,Kansas,70800-Tonganoxie-Kansas,0.6988672517728873
Ulysses,Kansas,71975-Ulysses-Kansas,0.630202354549226
Wellington,Kansas,76475-Wellington-Kansas,0.637948080802351
Westwood,Kansas,77500-Westwood-Kansas,0.8354663353477768
Westwood Hills,Kansas,77525-Westwood Hills-Kansas,0.8951980149629224
Albany,Kentucky,00694-Albany-Kentucky,0.5951646819352562
Allen,Kentucky,00946-Allen-Kentucky,0.637828055886583
Beaver Dam,Kentucky,04654-Beaver Dam-Kentucky,0.6190293793626863
Berry,Kentucky,05968-Berry-Kentucky,0.6217131317019919
Briarwood,Kentucky,09532-Briarwood-Kentucky,0.7583916150432782
Buckner,Kentucky,10648-Buckner-Kentucky,0.8261887635314215
Carlisle,Kentucky,12898-Carlisle-Kentucky,0.6116854436843884
Carrollton,Kentucky,13024-Carrollton-Kentucky,0.6318740297722834
Alexander,Alabama,01132-Alexander-Alabama,0.6122124561386413
Altoona,Alabama,01660-Altoona-Alabama,0.5712054356990132
Ardmore,Alabama,02260-Ardmore-Alabama,0.6200488498999609
Berlin,Alabama,05812-Berlin-Alabama,0.6580651023934325
Bridgeport,Alabama,09328-Bridgeport-Alabama,0.5718677750151286
Brookwood,Alabama,09808-Brookwood-Alabama,0.7006701632605041
Carlisle-Rockledge,Alabama,12070-Carlisle-Rockledge-Alabama,0.6231488104759361
Collinsville,Alabama,16600-Collinsville-Alabama,0.58026578560223
Coosada,Alabama,17176-Coosada-Alabama,0.6426002562028174
Cordova,Alabama,17368-Cordova-Alabama,0.5610550943423478
Detroit,Alabama,20392-Detroit-Alabama,0.5552325806520688
Excel,Alabama,24880-Excel-Alabama,0.6086829027750239
Fayette,Alabama,25840-Fayette-Alabama,0.6062961645506509
Fort Payne,Alabama,27616-Fort Payne-Alabama,0.6173520089344077
Gordon,Alabama,30760-Gordon-Alabama,0.653791766393613
Graysville,Alabama,31384-Graysville-Alabama,0.6732468440067618
Grimes,Alabama,32056-Grimes-Alabama,0.6451451160696314
Hackleburg,Alabama,32560-Hackleburg-Alabama,0.5945969943313343
Hartford,Alabama,33424-Hartford-Alabama,0.6253163262539319
Headland,Alabama,33856-Headland-Alabama,0.6350418130755769
Hillsboro,Alabama,34816-Hillsboro-Alabama,0.6276550988109905
Holt,Alabama,35704-Holt-Alabama,0.6251506716593412
Hoover,Alabama,35896-Hoover-Alabama,0.7593744242827788
Huntsville,Alabama,37000-Huntsville-Alabama,0.6957170261688486
Hytop,Alabama,37264-Hytop-Alabama,0.6387313554764593
Ider,Alabama,37312-Ider-Alabama,0.6031870030417551
Jackson,Alabama,38152-Jackson-Alabama,0.611578424256751
Hannaford,North Dakota,35020-Hannaford-North Dakota,0.6117391243221879
Harvey,North Dakota,35900-Harvey-North Dakota,0.621993029379089
Langdon,North Dakota,44780-Langdon-North Dakota,0.6512396822847921
Lignite,North Dakota,46540-Lignite-North Dakota,0.6584642941928618
Mooreton,North Dakota,54220-Mooreton-North Dakota,0.5999229860863989
Napoleon,North Dakota,55420-Napoleon-North Dakota,0.6316077654733718
Portland,North Dakota,63900-Portland-North Dakota,0.6141402273053201
Reeder,North Dakota,65900-Reeder-North Dakota,0.6403387666029806
Tuttle,North Dakota,80140-Tuttle-North Dakota,0.6159647074413013
Underwood,North Dakota,80660-Underwood-North Dakota,0.6431844416500139
Walcott,North Dakota,82780-Walcott-North Dakota,0.6932464522428905
Amsterdam,Ohio,01938-Amsterdam-Ohio,0.6190731381567613
Andover,Ohio,02050-Andover-Ohio,0.6176099461148808
Anna,Ohio,02092-Anna-Ohio,0.6772522942372732
Ballville,Ohio,03716-Ballville-Ohio,0.67770636315882
Baltimore,Ohio,03758-Baltimore-Ohio,0.6427646381548195
Bay View,Ohio,04402-Bay View-Ohio,0.6915520287496293
Beachwood,Ohio,04500-Beachwood-Ohio,0.8628210539832524
Beallsville,Ohio,04542-Beallsville-Ohio,0.6257665673650815
Beavercreek,Ohio,04720-Beavercreek-Ohio,0.7512506894230382
Beckett Ridge,Ohio,04840-Beckett Ridge-Ohio,0.7951688553731856
Bellaire,Ohio,05074-Bellaire-Ohio,0.6286773274200501
Bexley,Ohio,06278-Bexley-Ohio,0.7655046547254485
Bidwell,Ohio,06320-Bidwell-Ohio,0.6430143046098609
Boston Heights,Ohio,07790-Boston Heights-Ohio,0.7644503338922175
Flossmoor,Illinois,26571-Flossmoor-Illinois,0.8976761189382445
Fox Lake,Illinois,27442-Fox Lake-Illinois,0.6979066489544381
Freeburg,Illinois,27806-Freeburg-Illinois,0.6958551808680579
Freeman Spur,Illinois,27858-Freeman Spur-Illinois,0.5907135695498299
German Valley,Illinois,29093-German Valley-Illinois,0.6263956912281926
Gifford,Illinois,29145-Gifford-Illinois,0.6460056440530657
Gilman,Illinois,29275-Gilman-Illinois,0.6314032798687492
Grand Ridge,Illinois,30757-Grand Ridge-Illinois,0.6473158782783438
Greenview,Illinois,31576-Greenview-Illinois,0.6142922682869891
Greenwood,Illinois,31667-Greenwood-Illinois,0.7606900083753931
Le Roy,Minnesota,36620-Le Roy-Minnesota,0.6317204138305922
Little Canada,Minnesota,37502-Little Canada-Minnesota,0.7326700161931513
Little Rock,Minnesota,37656-Little Rock-Minnesota,0.573978782317978
Long Prairie,Minnesota,38060-Long Prairie-Minnesota,0.6400108433756395
Madelia,Minnesota,39230-Madelia-Minnesota,0.6374944868671805
Marble,Minnesota,40418-Marble-Minnesota,0.6547796231830161
Mazeppa,Minnesota,41282-Mazeppa-Minnesota,0.7008476338387537
Medford,Minnesota,41426-Medford-Minnesota,0.6601806351622957
Mendota Heights,Minnesota,41696-Mendota Heights-Minnesota,0.7737825072583671
Middle River,Minnesota,41912-Middle River-Minnesota,0.589296804255846
Minnesota Lake,Minnesota,43198-Minnesota Lake-Minnesota,0.6522306727188989
Montgomery,Minnesota,43738-Montgomery-Minnesota,0.6807436247156494
Moorhead,Minnesota,43864-Moorhead-Minnesota,0.6779876799894754
Mora,Minnesota,44044-Mora-Minnesota,0.6260016231369361
Naytahwaush,Minnesota,45052-Naytahwaush-Minnesota,0.5673621511978715
Newfolden,Minnesota,45520-Newfolden-Minnesota,0.6390589665037346
New York Mills,Minnesota,46060-New York Mills-Minnesota,0.6311997645892813
Oak Park Heights,Minnesota,47914-Oak Park Heights-Minnesota,0.7434566091442627
Ogema,Minnesota,48130-Ogema-Minnesota,0.5899945089719598
Orono,Minnesota,48580-Orono-Minnesota,0.9336587261471443
Otsego,Minnesota,49138-Otsego-Minnesota,0.7831588382466979
Porter,Minnesota,52144-Porter-Minnesota,0.6530323329835079
Prior Lake,Minnesota,52594-Prior Lake-Minnesota,0.78846665719787
Ramsey,Minnesota,53026-Ramsey-Minnesota,0.8035917310396657
Redby,Minnesota,53386-Redby-Minnesota,0.577347515850299
Olsburg,Kansas,52825-Olsburg-Kansas,0.6178751668331529
Osawatomie,Kansas,53225-Osawatomie-Kansas,0.6578361639100925
Oskaloosa,Kansas,53375-Oskaloosa-Kansas,0.6864642060587214
Oxford,Kansas,53850-Oxford-Kansas,0.5854681403205231
Palmer,Kansas,54200-Palmer-Kansas,0.5982297224497133
Parsons,Kansas,54675-Parsons-Kansas,0.6299110792471037
Phillipsburg,Kansas,55675-Phillipsburg-Kansas,0.6316212162999829
Plainville,Kansas,56150-Plainville-Kansas,0.6389135480319904
Riley,Kansas,59875-Riley-Kansas,0.685714007306494
St. Paul,Kansas,62500-St. Paul-Kansas,0.6066843246500778
Scandia,Kansas,63350-Scandia-Kansas,0.6162132809025433
Sedgwick,Kansas,63800-Sedgwick-Kansas,0.6789248764126321
Hebron,North Dakota,36860-Hebron-North Dakota,0.6401178494307217
Kenmare,North Dakota,42020-Kenmare-North Dakota,0.6538638058768028
Kindred,North Dakota,42780-Kindred-North Dakota,0.6493467212964036
Linton,North Dakota,46980-Linton-North Dakota,0.6299512724305497
Michigan,North Dakota,52740-Michigan-North Dakota,0.6813923335563647
Mott,North Dakota,54620-Mott-North Dakota,0.6722084198718613
New Town,North Dakota,56740-New Town-North Dakota,0.6375494238722278
Osnabrock,North Dakota,60100-Osnabrock-North Dakota,0.6898835005438311
Powers Lake,North Dakota,64140-Powers Lake-North Dakota,0.7159630079189274
Rocklake,North Dakota,67500-Rocklake-North Dakota,0.6180160493691135
Ross,North Dakota,68540-Ross-North Dakota,0.7349391218832546
Rugby,North Dakota,68860-Rugby-North Dakota,0.6470658827607582
St. Thomas,North Dakota,70260-St. Thomas-North Dakota,0.6279308064773268
Tappen,North Dakota,77980-Tappen-North Dakota,0.6300735007835327
Trenton,North Dakota,79460-Trenton-North Dakota,0.64198201113603
Alexandria,Ohio,01154-Alexandria-Ohio,0.6830347874130487
Alliance,Ohio,01420-Alliance-Ohio,0.6316348834031256
Antioch,Ohio,02148-Antioch-Ohio,0.624193318761532
Apple Creek,Ohio,02232-Apple Creek-Ohio,0.6535417243656529
Archbold,Ohio,02344-Archbold-Ohio,0.6468865645529482
Ashtabula,Ohio,02638-Ashtabula-Ohio,0.6285180029005825
